idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1314518,189866,1291173.0,2017-09-27 14:49:00,40587,1506545340,1506549034,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314519,339437,,2017-09-27 15:03:47,170334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314520,339437,1314519.0,2017-09-27 15:04:09,170334,1506546249,1506603915,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1314521,339443,,2017-09-27 15:28:17,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314522,339443,1314521.0,2017-09-27 15:28:42,48811,1506547722,1506548382,0,0,1,0,6,0,0,4,4,1,2,0,0,0,0,
1314523,339446,,2017-09-27 15:30:18,30992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314524,339446,1314523.0,2017-09-27 15:30:40,30992,1506547840,1506549451,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314525,339449,,2017-09-27 15:39:46,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314526,339449,1314525.0,2017-09-27 15:40:14,48811,1506548414,1506554413,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314527,339452,,2017-09-27 15:44:25,98318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314528,339452,1314527.0,2017-09-27 15:44:50,98318,1506548690,1506553543,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314529,339456,,2017-09-27 16:01:28,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314530,339456,1314529.0,2017-09-27 16:01:54,48811,1506549714,1506554374,0,0,1,0,12,0,0,5,4,4,1,3,0,0,0,
1314531,339459,,2017-09-27 16:28:54,170334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314532,339459,1314531.0,2017-09-27 16:29:21,170334,1506551361,1506695361,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314533,339466,,2017-09-27 17:06:24,98318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314534,339466,1314533.0,2017-09-27 17:06:46,98318,1506553606,1507129591,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314535,339470,,2017-09-27 17:20:18,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314536,339470,1314535.0,2017-09-27 17:20:47,48811,1506554447,1506556461,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314537,339473,,2017-09-27 17:54:43,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314538,339473,1314537.0,2017-09-27 17:55:12,48811,1506556512,1506614182,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314539,339480,,2017-09-27 18:18:19,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314540,339480,1314539.0,2017-09-27 18:18:44,163643,1506557924,1506615560,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314541,318862,1314395.0,2017-09-27 19:07:54,98221,1506560874,1506618903,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1314542,119761,1313804.0,2017-09-27 20:45:13,41220,1506566713,1506999302,0,0,1,0,6,0,0,0,2,1,0,0,1,2,0,67281.0
1314543,339500,,2017-09-27 21:57:48,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314544,339500,1314543.0,2017-09-27 21:58:23,48811,1506571103,1506834391,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314545,339521,,2017-09-28 02:20:57,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314546,339521,1314545.0,2017-09-28 02:21:37,32368,1506586897,1506587426,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314547,250370,1306313.0,2017-09-28 03:57:57,169311,1506592677,1506599372,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72330.0
1314548,328259,1314399.0,2017-09-28 05:52:39,165197,1506599559,1506608403,0,0,1,0,5,0,1,0,1,1,1,0,1,2,0,73215.0
1314549,339528,,2017-09-28 06:04:11,169311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73360.0
1314550,339529,,2017-09-28 06:12:05,169311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73360.0
1314551,288126,1282367.0,2017-09-28 06:22:52,169311,1506601373,1506609903,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,69572.0
1314552,339536,,2017-09-28 06:59:34,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314553,339536,1314552.0,2017-09-28 07:00:09,163643,1506603609,1506661242,0,0,1,0,12,0,0,4,4,4,2,0,0,0,0,
1314554,283030,1314504.0,2017-09-28 09:50:41,88935,1506613841,1506625503,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,72634.0
1314555,258640,1314212.0,2017-09-28 11:07:10,67080,1506618430,1506707103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1314556,259254,1314213.0,2017-09-28 11:07:23,67080,1506618443,1506704103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1314557,259255,1314214.0,2017-09-28 11:07:33,67080,1506618453,1506719103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1314558,259726,1314215.0,2017-09-28 11:07:42,67080,1506618462,1506701403,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1314559,339551,,2017-09-28 11:23:48,131346,1506619434,1506635103,0,0,0,0,25,0,0,0,0,1,0,0,1,1,0,73361.0
1314560,315384,1314293.0,2017-09-28 11:29:06,112807,1506619746,1506792314,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1314561,339553,,2017-09-28 11:41:57,93184,1506620524,1506620788,0,0,0,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314563,339553,1314561.0,2017-09-28 11:53:41,93184,1506621221,1506621644,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314564,339553,1314563.0,2017-09-28 13:50:08,93184,1506628208,1506630520,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314565,333582,1314511.0,2017-09-28 14:27:45,162610,1506630465,0,1506637768,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314566,339553,1314564.0,2017-09-28 14:29:50,93184,1506630590,1506642003,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314567,287484,1314499.0,2017-09-28 15:00:35,61825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73362.0
1314568,287484,1314567.0,2017-09-28 15:01:11,61825,1506632471,1506690603,0,0,1,0,5,0,1,0,2,0,2,0,1,1,0,73362.0
1314569,333582,1314565.0,2017-09-28 16:29:28,162610,1506637768,1506689104,1506713678,1,0,0,8,0,0,0,0,1,0,0,1,1,0,73352.0
1314570,339585,,2017-09-28 17:06:31,170352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314571,339585,1314570.0,2017-09-28 17:07:00,170352,1506640020,1506648016,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314572,309706,1314320.0,2017-09-28 17:27:38,41827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73285.0
1314573,309706,1314572.0,2017-09-28 17:28:21,41827,1506641301,1507055673,0,0,1,0,40,0,0,0,0,1,0,0,1,1,0,73285.0
1314574,189866,1314518.0,2017-09-28 17:59:56,40587,1506643196,1506646536,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314575,263333,1291558.0,2017-09-28 18:07:40,33047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73363.0
1314576,263333,1314575.0,2017-09-28 18:10:01,33047,1506643801,1507076405,1507123394,0,1,0,4,0,1,0,2,0,1,0,1,2,0,73363.0
1314577,339553,1314566.0,2017-09-28 23:12:33,93184,1506661953,1506720003,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314578,189866,1314574.0,2017-09-29 02:04:26,40587,1506672266,1506672792,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314579,189866,1314578.0,2017-09-29 02:13:49,40587,1506672829,1506673995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314580,189866,1314579.0,2017-09-29 02:34:06,40587,1506674046,1506680626,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314581,287484,1314568.0,2017-09-29 07:31:06,61825,1506691866,1506702724,1506702816,0,1,0,6,0,2,0,2,0,2,0,1,1,0,73362.0
1314582,339623,,2017-09-29 08:01:15,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314583,339623,1314582.0,2017-09-29 08:01:48,32368,1506693708,1506694039,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314584,339631,,2017-09-29 09:25:01,170334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314585,339631,1314584.0,2017-09-29 09:25:29,170334,1506698729,1506756325,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314586,287484,1314581.0,2017-09-29 10:33:25,61825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73364.0
1314587,287484,1314586.0,2017-09-29 10:36:00,61825,1506702960,1506792306,0,0,1,0,6,0,2,0,2,0,2,0,1,1,0,73364.0
1314588,339648,,2017-09-29 10:55:13,168255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73365.0
1314589,339648,1314588.0,2017-09-29 10:59:04,168255,1506704344,1506716403,0,0,1,0,11,0,0,0,0,1,0,0,1,1,0,73365.0
1314590,339653,,2017-09-29 11:20:35,170352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314591,339653,1314590.0,2017-09-29 11:21:04,170352,1506705664,1506737105,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314592,339657,,2017-09-29 11:35:35,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314593,339657,1314592.0,2017-09-29 11:36:01,48811,1506706561,1506726555,0,0,1,0,8,0,0,5,4,2,1,3,0,0,0,
1314594,339661,,2017-09-29 12:00:27,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314595,339661,1314594.0,2017-09-29 12:00:55,163643,1506708055,1506765672,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314596,339674,,2017-09-29 12:43:34,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314597,339674,1314596.0,2017-09-29 12:44:03,131173,1506710643,1506729279,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314598,339682,,2017-09-29 13:06:31,170334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314599,339682,1314598.0,2017-09-29 13:06:55,170334,1506712015,1506769700,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314601,333582,1314569.0,2017-09-29 13:34:25,162610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73359.0
1314602,333582,1314601.0,2017-09-29 13:35:13,162610,1506713713,1506792304,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314603,337675,1314296.0,2017-09-29 13:35:55,124669,1506713755,1507145992,0,0,1,0,21,0,0,0,0,1,0,0,1,1,0,73292.0
1314604,339686,,2017-09-29 13:36:40,172612,1506713806,1506719828,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,73366.0
1314605,339687,,2017-09-29 13:37:35,124669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73367.0
1314606,261750,1312550.0,2017-09-29 15:29:45,67080,1506720585,1506792309,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67732.0
1314607,339686,1314604.0,2017-09-29 15:43:55,172612,1506721435,1507585803,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,73366.0
1314608,189866,1314580.0,2017-09-29 15:58:17,40587,1506722297,1506723215,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314609,189866,1314608.0,2017-09-29 16:14:10,40587,1506723250,1506724263,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314655,339553,1314577.0,2017-09-30 11:51:45,93184,1506793905,1506796722,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314656,339837,,2017-09-30 12:01:25,170820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314657,339837,1314656.0,2017-09-30 12:01:54,170820,1506794514,1506802518,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314658,339841,,2017-09-30 12:07:54,170352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314659,339841,1314658.0,2017-09-30 12:08:22,170352,1506794902,1506821804,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314660,339847,,2017-09-30 12:37:03,32993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314661,339847,1314660.0,2017-09-30 12:37:29,32993,1506796649,1506797759,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314662,339850,,2017-09-30 12:38:04,32993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314663,339850,1314662.0,2017-09-30 12:38:31,32993,1506796711,1506797737,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314664,339856,,2017-09-30 12:45:11,100353,0,1506797138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314665,339859,,2017-09-30 12:47:39,100353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314666,339859,1314665.0,2017-09-30 12:48:04,100353,1506797284,1506805307,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314667,258640,1314555.0,2017-09-30 13:01:09,67080,1506798069,1506879302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1314668,259254,1314556.0,2017-09-30 13:01:35,67080,1506798095,1506881703,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1314669,259255,1314557.0,2017-09-30 13:01:51,67080,1506798111,1506884703,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1314670,259726,1314558.0,2017-09-30 13:02:10,67080,1506798130,1506888603,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1314671,339553,1314655.0,2017-09-30 13:05:15,93184,1506798315,1506803158,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314672,339862,,2017-09-30 13:10:26,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314673,339862,1314672.0,2017-09-30 13:10:52,131173,1506798652,1506815260,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314674,339865,,2017-09-30 13:15:06,170334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314675,339865,1314674.0,2017-09-30 13:15:33,170334,1506798933,1507634125,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314676,189866,1314609.0,2017-09-30 13:20:50,40587,1506799250,1506802461,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,70328.0
1314677,333582,1314602.0,2017-09-30 13:36:10,162610,1506800170,1506804876,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314678,339868,,2017-09-30 13:36:13,43898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,73368.0
1314679,339871,,2017-09-30 13:41:46,134140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314680,339871,1314679.0,2017-09-30 13:42:12,134140,1506800532,1506804045,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314681,339874,,2017-09-30 13:58:51,170820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314682,339874,1314681.0,2017-09-30 13:59:20,170820,1506801560,1506807124,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314683,339875,,2017-09-30 14:00:03,43898,1506801609,1506803343,1506860232,0,0,0,10,0,0,0,1,2,0,0,1,2,0,73369.0
1314684,339879,,2017-09-30 14:17:02,170820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314685,339879,1314684.0,2017-09-30 14:17:30,170820,1506802650,1507306326,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314686,339882,,2017-09-30 14:42:45,134140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314687,339882,1314686.0,2017-09-30 14:43:14,134140,1506804194,1506861784,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314688,339553,1314671.0,2017-09-30 14:47:28,93184,1506804448,1506816604,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314689,333582,1314677.0,2017-09-30 14:58:45,162610,1506805125,1506818103,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314690,339886,,2017-09-30 16:23:24,100353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314691,339886,1314690.0,2017-09-30 16:23:51,100353,1506810231,1506813387,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314692,339891,,2017-09-30 17:00:56,100353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314693,339891,1314692.0,2017-09-30 17:01:23,100353,1506812483,1506847031,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314694,339895,,2017-09-30 17:38:47,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314695,339895,1314694.0,2017-09-30 17:39:16,48811,1506814756,1507985610,0,0,1,0,7,0,0,10,7,0,5,0,0,0,0,
1314696,331655,1311321.0,2017-09-30 19:40:33,162069,1506822033,1506822532,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,73029.0
1314697,339903,,2017-09-30 19:50:38,168255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73370.0
1314698,339903,1314697.0,2017-09-30 19:55:09,168255,1506822909,1506826351,0,0,1,0,11,0,0,0,0,1,0,0,1,1,0,73370.0
1314699,339906,,2017-09-30 20:01:38,170352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314700,339906,1314699.0,2017-09-30 20:02:11,170352,1506823331,1506967310,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314701,331642,1311422.0,2017-09-30 20:37:14,79990,0,0,1519859968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73371.0
1314702,336291,1314505.0,2017-09-30 20:38:11,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73306.0
1314706,336291,1314702.0,2017-09-30 21:13:26,79990,1506827606,1506843603,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73306.0
1314704,339910,,2017-09-30 20:55:54,170532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314705,339910,1314704.0,2017-09-30 20:56:21,170532,1506826581,1506884216,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314707,339911,,2017-09-30 21:16:53,173175,1506827828,1506885903,0,0,0,0,10,0,0,0,1,2,0,0,1,2,0,73369.0
1314708,339914,,2017-09-30 21:46:44,105185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314709,339914,1314708.0,2017-09-30 21:47:18,105185,1506829638,1507060061,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314710,339553,1314688.0,2017-09-30 23:08:40,93184,1506834520,1506850204,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314711,339924,,2017-10-01 02:20:54,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314712,339924,1314711.0,2017-10-01 02:21:32,32368,1506846092,1506846719,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314713,339927,,2017-10-01 03:05:41,105185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314714,339927,1314713.0,2017-10-01 03:06:09,105185,1506848769,1506900193,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314715,333582,1314689.0,2017-10-01 04:06:56,162610,1506852416,1506866103,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314716,339875,1314683.0,2017-10-01 06:16:57,43898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73372.0
1314717,339875,1314716.0,2017-10-01 06:17:53,43898,1506860273,1506862506,1506862981,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73372.0
1314718,339875,1314717.0,2017-10-01 07:02:50,43898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73373.0
1314719,339875,1314718.0,2017-10-01 07:03:18,43898,1506862998,1506863762,1537009931,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73373.0
1314720,339972,,2017-10-01 12:57:43,171162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314721,339972,1314720.0,2017-10-01 12:58:12,171162,1506884292,1506889163,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314722,333582,1314715.0,2017-10-01 13:09:50,162610,1506884990,1506905103,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314723,258702,1314433.0,2017-10-01 14:01:58,68800,1506888118,1506926733,0,0,1,0,22,0,0,0,0,1,0,0,1,1,0,73357.0
1314724,339983,,2017-10-01 14:18:21,171162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314725,339983,1314724.0,2017-10-01 14:18:46,171162,1506889126,1506946755,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314726,339994,,2017-10-01 14:49:21,171162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314727,339994,1314726.0,2017-10-01 14:49:49,171162,1506890989,1506948608,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314728,319514,1314349.0,2017-10-01 15:23:33,67080,1506893013,1506909903,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72333.0
1314729,340004,,2017-10-01 15:49:47,171162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314730,340004,1314729.0,2017-10-01 15:50:16,171162,1506894616,1506952258,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314731,340014,,2017-10-01 17:31:51,105185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314732,340014,1314731.0,2017-10-01 17:32:22,105185,1506900742,1506958328,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314733,315384,1314560.0,2017-10-01 18:06:09,112807,1506902769,1507047003,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1314734,339553,1314710.0,2017-10-01 18:28:22,93184,1506904102,1507336504,1507867456,0,1,0,20,0,0,0,0,1,0,0,1,1,0,73355.0
1314735,326041,1311092.0,2017-10-01 18:45:00,162103,1506905100,1506913857,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,72762.0
1314736,258640,1314667.0,2017-10-01 21:01:04,67080,1506913264,1506997141,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1314737,259254,1314668.0,2017-10-01 21:03:02,67080,1506913382,1506997131,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1314738,259255,1314669.0,2017-10-01 21:03:14,67080,1506913395,1506997163,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1314739,259726,1314670.0,2017-10-01 21:03:38,67080,1506913418,1507006504,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1314740,340042,,2017-10-01 22:09:40,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314741,340042,1314740.0,2017-10-01 22:10:06,169495,1506917406,1506975052,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314742,340055,,2017-10-02 02:21:02,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314743,340055,1314742.0,2017-10-02 02:21:45,32368,1506932505,1506933107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314744,258702,1314723.0,2017-10-02 09:52:19,68800,1506959539,1506992355,0,0,1,0,22,0,0,0,0,1,0,0,1,1,0,73357.0
1314745,340099,,2017-10-02 12:08:50,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314746,340099,1314745.0,2017-10-02 12:09:17,169495,1506967757,1507025381,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314747,333582,1314722.0,2017-10-02 12:23:27,162610,1506968607,1506983103,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314748,331176,1313270.0,2017-10-02 12:36:43,170144,1506969403,1508895603,0,0,1,0,17,0,0,0,0,1,0,0,1,1,0,73227.0
1314749,340119,,2017-10-02 13:39:57,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314750,340119,1314749.0,2017-10-02 13:40:23,169495,1506973223,1507030806,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314751,306702,1314484.0,2017-10-02 14:57:35,108388,1506977855,1506983835,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,72618.0
1314752,340136,,2017-10-02 15:16:50,170074,1506979016,1507037402,0,0,0,0,10,0,0,0,0,1,0,0,1,1,0,73374.0
1314753,318862,1314541.0,2017-10-02 15:20:21,98221,1506979221,1507037103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1314754,304582,1314510.0,2017-10-02 15:25:59,108788,1506979559,1507411803,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1314755,20433,259720.0,2017-10-02 16:48:04,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73375.0
1314756,258702,1314744.0,2017-10-02 19:01:50,68800,1506992510,1507086722,1507086842,0,1,0,22,0,0,0,0,1,0,0,1,1,0,73357.0
1314757,340169,,2017-10-02 19:52:46,53311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314758,340169,1314757.0,2017-10-02 19:53:04,53311,1506995584,1507658009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314759,119761,1314542.0,2017-10-02 21:00:55,41220,1506999655,1507432204,0,0,1,0,6,0,0,0,2,1,0,0,1,2,0,67281.0
1314760,281600,1310951.0,2017-10-02 22:29:58,27,1507004998,1507313073,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,68653.0
1314761,340191,,2017-10-02 23:05:23,69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314762,340191,1314761.0,2017-10-02 23:05:43,69090,1507007143,1507669568,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1314763,340203,,2017-10-03 02:20:58,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314764,340203,1314763.0,2017-10-03 02:21:40,32368,1507018900,1507019489,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314765,333582,1314747.0,2017-10-03 08:07:58,162610,1507039678,1507048803,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314766,340218,,2017-10-03 08:08:17,169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314767,340218,1314766.0,2017-10-03 08:08:41,169649,1507039721,1507047252,0,0,1,4,0,0,0,4,2,0,2,0,0,0,0,
1314768,307320,1312877.0,2017-10-03 09:22:26,87244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72008.0
