idx,aggregate_urn,reservation_uuid,stamp,action
1064,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-04-18 12:02:14,validate
1065,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-04-18 12:02:49,validate
1066,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c36c9f17-4332-11e8-b7c3-5254000b4f72,2018-04-18 12:03:23,submit
1067,urn:publicid:IDN+emulab.net+authority+cm,80943081-3d23-11e8-a52e-90e2ba22fee4,2018-04-18 12:04:41,validate
1068,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 12:06:12,validate
1069,urn:publicid:IDN+emulab.net+authority+cm,3402296e-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:06:23,submit
1070,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 12:07:47,validate
1071,urn:publicid:IDN+emulab.net+authority+cm,6b7cb637-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:07:56,submit
1072,urn:publicid:IDN+emulab.net+authority+cm,e0c9becd-4283-11e8-a52e-90e2ba22fee4,2018-04-18 12:18:33,approve
1073,urn:publicid:IDN+emulab.net+authority+cm,4ee38de9-432d-11e8-a52e-90e2ba22fee4,2018-04-18 12:21:55,approve
1074,urn:publicid:IDN+emulab.net+authority+cm,6b7cb637-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:22:13,approve
1075,urn:publicid:IDN+emulab.net+authority+cm,3402296e-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:24:56,validate
1076,urn:publicid:IDN+emulab.net+authority+cm,3402296e-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:26:39,validate
1077,urn:publicid:IDN+emulab.net+authority+cm,3402296e-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:28:35,validate
1078,urn:publicid:IDN+emulab.net+authority+cm,3402296e-4333-11e8-a52e-90e2ba22fee4,2018-04-18 12:30:56,validate
1079,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 15:37:11,validate
1080,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 15:37:47,validate
1081,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 15:38:03,validate
1082,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 15:38:31,validate
1083,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 15:38:42,validate
1084,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 15:38:59,validate
1085,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:40:28,validate
1086,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:41:23,validate
1087,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:46:47,validate
1088,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:48:56,validate
1089,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:53:26,validate
1090,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:54:39,validate
1091,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:55:19,validate
1092,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 16:59:11,validate
1093,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:00:09,validate
1094,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:04:11,validate
1095,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:04:24,validate
1096,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:04:42,validate
1097,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:05:00,validate
1098,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:05:21,validate
1099,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:05:43,validate
1100,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,2018-04-18 17:29:04,validate
1101,urn:publicid:IDN+utah.cloudlab.us+authority+cm,50b97945-4360-11e8-9641-020cbce70073,2018-04-18 17:29:18,submit
1102,urn:publicid:IDN+emulab.net+authority+cm,475615e9-426e-11e8-a52e-90e2ba22fee4,2018-04-18 17:38:58,delete
1103,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 17:45:44,validate
1104,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 17:45:52,submit
1105,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 17:46:21,validate
1106,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 17:46:30,submit
1107,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 17:47:50,validate
1108,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 17:48:00,submit
1109,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 19:22:26,validate
1110,urn:publicid:IDN+emulab.net+authority+cm,23ebea2b-4370-11e8-a52e-90e2ba22fee4,2018-04-18 19:22:36,submit
1111,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 19:23:32,validate
1112,urn:publicid:IDN+emulab.net+authority+cm,4c54f1fa-4370-11e8-a52e-90e2ba22fee4,2018-04-18 19:23:43,submit
1113,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 19:24:24,validate
1114,urn:publicid:IDN+emulab.net+authority+cm,6ba548d9-4370-11e8-a52e-90e2ba22fee4,2018-04-18 19:24:36,submit
1115,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 19:25:27,validate
1116,urn:publicid:IDN+emulab.net+authority+cm,91342f97-4370-11e8-a52e-90e2ba22fee4,2018-04-18 19:25:39,submit
1117,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:18:14,validate
1118,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:18:38,validate
1119,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:18:56,validate
1120,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:19:27,validate
1121,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:19:30,validate
1122,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:19:49,validate
1123,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:20:04,validate
1124,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:20:19,validate
1125,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:20:31,validate
1126,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:20:43,validate
1127,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:20:56,validate
1128,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:21:11,validate
1129,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:21:33,validate
1130,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:21:45,validate
1131,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:22:02,validate
1132,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:22:17,validate
1133,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:22:29,validate
1134,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:22:41,validate
1135,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:22:57,validate
1136,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:23:10,validate
1137,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:23:26,validate
1138,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:23:40,validate
1139,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:23:51,validate
1140,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:24:02,validate
1141,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:24:16,validate
1142,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:24:31,validate
1143,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:24:41,validate
1144,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:24:52,validate
1145,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:25:01,validate
1146,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:25:19,validate
1147,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:25:37,validate
1148,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:25:48,validate
1149,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:25:58,validate
1150,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:26:10,validate
1151,urn:publicid:IDN+emulab.net+authority+cm,73e8d9d3-4381-11e8-a52e-90e2ba22fee4,2018-04-18 21:26:31,submit
1152,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:27:35,validate
1153,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:27:49,validate
1154,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:28:00,validate
1155,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:28:15,validate
1156,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:28:29,validate
1157,urn:publicid:IDN+emulab.net+authority+cm,c044d927-4381-11e8-a52e-90e2ba22fee4,2018-04-18 21:28:39,submit
1158,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-18 21:35:42,validate
1159,urn:publicid:IDN+utah.cloudlab.us+authority+cm,50b97945-4360-11e8-9641-020cbce70073,2018-04-18 22:49:33,approve
1160,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c36c9f17-4332-11e8-b7c3-5254000b4f72,2018-04-18 22:51:26,validate
1161,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c36c9f17-4332-11e8-b7c3-5254000b4f72,2018-04-18 22:51:47,submit
1162,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c36c9f17-4332-11e8-b7c3-5254000b4f72,2018-04-18 22:53:29,approve
1163,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,295caa1e-42e7-11e8-b7c3-5254000b4f72,2018-04-18 22:54:22,approve
1164,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 23:00:10,validate
1165,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 23:00:18,submit
1166,urn:publicid:IDN+emulab.net+authority+cm,a0ec7e7c-4362-11e8-a52e-90e2ba22fee4,2018-04-18 23:00:28,approve
1167,urn:publicid:IDN+emulab.net+authority+cm,4c54f1fa-4370-11e8-a52e-90e2ba22fee4,2018-04-18 23:03:27,delete
1168,urn:publicid:IDN+emulab.net+authority+cm,23ebea2b-4370-11e8-a52e-90e2ba22fee4,2018-04-18 23:03:38,delete
1169,urn:publicid:IDN+emulab.net+authority+cm,91342f97-4370-11e8-a52e-90e2ba22fee4,2018-04-18 23:03:48,delete
1170,urn:publicid:IDN+emulab.net+authority+cm,6ba548d9-4370-11e8-a52e-90e2ba22fee4,2018-04-18 23:04:01,delete
1171,urn:publicid:IDN+emulab.net+authority+cm,3402296e-4333-11e8-a52e-90e2ba22fee4,2018-04-18 23:06:40,approve
1172,urn:publicid:IDN+emulab.net+authority+cm,c044d927-4381-11e8-a52e-90e2ba22fee4,2018-04-18 23:07:54,approve
1173,urn:publicid:IDN+emulab.net+authority+cm,73e8d9d3-4381-11e8-a52e-90e2ba22fee4,2018-04-18 23:08:16,delete
1174,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 00:02:31,validate
1175,urn:publicid:IDN+emulab.net+authority+cm,452b106f-4397-11e8-a52e-90e2ba22fee4,2018-04-19 00:02:42,submit
1176,urn:publicid:IDN+emulab.net+authority+cm,4e1d5ec4-3dc0-11e8-a52e-90e2ba22fee4,2018-04-19 10:24:23,cancel
1177,urn:publicid:IDN+emulab.net+authority+cm,4ee38de9-432d-11e8-a52e-90e2ba22fee4,2018-04-19 10:25:01,cancel
1178,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 10:57:27,validate
1179,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 10:59:20,validate
1180,urn:publicid:IDN+emulab.net+authority+cm,06b4ca48-43f3-11e8-a52e-90e2ba22fee4,2018-04-19 10:59:30,submit
1181,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 11:47:48,validate
1182,urn:publicid:IDN+emulab.net+authority+cm,cbea99ed-43f9-11e8-a52e-90e2ba22fee4,2018-04-19 11:47:59,submit
1183,urn:publicid:IDN+emulab.net+authority+cm,cbea99ed-43f9-11e8-a52e-90e2ba22fee4,2018-04-19 12:21:43,approve
1184,urn:publicid:IDN+emulab.net+authority+cm,2473a85b-4282-11e8-a52e-90e2ba22fee4,2018-04-19 12:31:11,delete
1185,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 13:09:45,validate
1186,urn:publicid:IDN+emulab.net+authority+cm,56089073-4405-11e8-a52e-90e2ba22fee4,2018-04-19 13:10:34,submit
1187,urn:publicid:IDN+emulab.net+authority+cm,56089073-4405-11e8-a52e-90e2ba22fee4,2018-04-19 13:10:52,delete
1188,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 13:12:07,validate
1189,urn:publicid:IDN+emulab.net+authority+cm,9264779f-4405-11e8-a52e-90e2ba22fee4,2018-04-19 13:12:16,submit
1190,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 13:28:06,validate
1191,urn:publicid:IDN+emulab.net+authority+cm,d3614c36-4407-11e8-a52e-90e2ba22fee4,2018-04-19 13:28:24,submit
1192,urn:publicid:IDN+emulab.net+authority+cm,d3614c36-4407-11e8-a52e-90e2ba22fee4,2018-04-19 13:48:18,approve
1193,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,586b66a7-3f47-11e8-985e-026d7828c80f,2018-04-19 13:54:23,delete
1194,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 13:56:40,validate
1195,urn:publicid:IDN+emulab.net+authority+cm,cf1c36d5-440b-11e8-a52e-90e2ba22fee4,2018-04-19 13:56:55,submit
1196,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 14:01:56,validate
1197,urn:publicid:IDN+emulab.net+authority+cm,8ef12913-440c-11e8-a52e-90e2ba22fee4,2018-04-19 14:02:16,submit
1198,urn:publicid:IDN+emulab.net+authority+cm,4e1d5ec4-3dc0-11e8-a52e-90e2ba22fee4,2018-04-19 14:45:48,restore
1199,urn:publicid:IDN+emulab.net+authority+cm,4ee38de9-432d-11e8-a52e-90e2ba22fee4,2018-04-19 14:45:54,restore
1200,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 15:18:11,validate
1201,urn:publicid:IDN+emulab.net+authority+cm,30d3f67b-4417-11e8-a52e-90e2ba22fee4,2018-04-19 15:18:24,submit
1202,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-19 15:21:09,validate
1203,urn:publicid:IDN+emulab.net+authority+cm,a5c08ff3-4417-11e8-a52e-90e2ba22fee4,2018-04-19 15:21:39,submit
1204,urn:publicid:IDN+emulab.net+authority+cm,8ef12913-440c-11e8-a52e-90e2ba22fee4,2018-04-19 15:40:55,validate
1205,urn:publicid:IDN+emulab.net+authority+cm,8ef12913-440c-11e8-a52e-90e2ba22fee4,2018-04-19 15:41:01,submit
1206,urn:publicid:IDN+emulab.net+authority+cm,8ef12913-440c-11e8-a52e-90e2ba22fee4,2018-04-19 15:41:12,approve
1207,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 00:38:22,validate
1208,urn:publicid:IDN+emulab.net+authority+cm,717176e5-4465-11e8-a52e-90e2ba22fee4,2018-04-20 00:38:33,submit
1209,urn:publicid:IDN+emulab.net+authority+cm,9264779f-4405-11e8-a52e-90e2ba22fee4,2018-04-20 07:16:31,approve
1210,urn:publicid:IDN+emulab.net+authority+cm,9264779f-4405-11e8-a52e-90e2ba22fee4,2018-04-20 07:17:54,delete
1211,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 07:20:19,validate
1212,urn:publicid:IDN+emulab.net+authority+cm,9adc1b8c-449d-11e8-a52e-90e2ba22fee4,2018-04-20 07:20:33,submit
1213,urn:publicid:IDN+emulab.net+authority+cm,9adc1b8c-449d-11e8-a52e-90e2ba22fee4,2018-04-20 07:21:39,approve
1214,urn:publicid:IDN+emulab.net+authority+cm,9adc1b8c-449d-11e8-a52e-90e2ba22fee4,2018-04-20 07:24:00,delete
1215,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 07:24:59,validate
1216,urn:publicid:IDN+emulab.net+authority+cm,41027031-449e-11e8-a52e-90e2ba22fee4,2018-04-20 07:25:12,submit
1217,urn:publicid:IDN+emulab.net+authority+cm,41027031-449e-11e8-a52e-90e2ba22fee4,2018-04-20 07:28:17,approve
1218,urn:publicid:IDN+emulab.net+authority+cm,41027031-449e-11e8-a52e-90e2ba22fee4,2018-04-20 08:10:30,delete
1219,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 08:11:18,validate
1220,urn:publicid:IDN+emulab.net+authority+cm,ba24e134-44a4-11e8-a52e-90e2ba22fee4,2018-04-20 08:11:32,submit
1221,urn:publicid:IDN+emulab.net+authority+cm,ba24e134-44a4-11e8-a52e-90e2ba22fee4,2018-04-20 08:12:23,approve
1222,urn:publicid:IDN+emulab.net+authority+cm,ba24e134-44a4-11e8-a52e-90e2ba22fee4,2018-04-20 08:23:45,delete
1223,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 08:30:27,validate
1224,urn:publicid:IDN+emulab.net+authority+cm,d22d6df6-44a7-11e8-a52e-90e2ba22fee4,2018-04-20 08:33:41,submit
1225,urn:publicid:IDN+emulab.net+authority+cm,d22d6df6-44a7-11e8-a52e-90e2ba22fee4,2018-04-20 08:35:06,approve
1226,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-04-20 12:13:26,validate
1227,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,8d79c9d4-44c6-11e8-985e-026d7828c80f,2018-04-20 12:13:40,submit
1228,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-04-20 12:14:28,validate
1229,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,cc8072be-44c6-11e8-985e-026d7828c80f,2018-04-20 12:15:26,submit
1230,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,cc8072be-44c6-11e8-985e-026d7828c80f,2018-04-20 12:58:14,approve
1231,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,8d79c9d4-44c6-11e8-985e-026d7828c80f,2018-04-20 12:58:21,approve
1232,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,c085105c-3dbe-11e8-985e-026d7828c80f,2018-04-20 12:58:44,delete
1233,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,2018-04-20 13:21:33,validate
1234,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,2018-04-20 13:24:01,validate
1235,urn:publicid:IDN+utah.cloudlab.us+authority+cm,e60f8ec2-44d0-11e8-9641-020cbce70073,2018-04-20 13:27:44,submit
1236,urn:publicid:IDN+utah.cloudlab.us+authority+cm,e60f8ec2-44d0-11e8-9641-020cbce70073,2018-04-20 14:23:42,approve
1237,urn:publicid:IDN+emulab.net+authority+cm,a5c08ff3-4417-11e8-a52e-90e2ba22fee4,2018-04-20 14:29:07,approve
1238,urn:publicid:IDN+emulab.net+authority+cm,beb844f0-4270-11e8-a52e-90e2ba22fee4,2018-04-20 14:29:37,cancel
1239,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-04-20 15:33:11,validate
1240,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-04-20 15:34:10,validate
1241,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b4cee160-44e2-11e8-b7c3-5254000b4f72,2018-04-20 15:35:16,submit
1242,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b4cee160-44e2-11e8-b7c3-5254000b4f72,2018-04-20 15:37:19,approve
1243,urn:publicid:IDN+emulab.net+authority+cm,beb844f0-4270-11e8-a52e-90e2ba22fee4,2018-04-20 16:34:54,restore
1244,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 17:15:26,validate
1245,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 17:16:39,validate
1246,urn:publicid:IDN+emulab.net+authority+cm,e5c614aa-44f0-11e8-a52e-90e2ba22fee4,2018-04-20 17:16:48,submit
1247,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-20 18:56:09,validate
1248,urn:publicid:IDN+emulab.net+authority+cm,cc44c677-44fe-11e8-a52e-90e2ba22fee4,2018-04-20 18:56:18,submit
1249,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,2018-04-20 21:58:54,validate
1250,urn:publicid:IDN+utah.cloudlab.us+authority+cm,57d4a938-4518-11e8-9641-020cbce70073,2018-04-20 21:59:09,submit
1251,urn:publicid:IDN+utah.cloudlab.us+authority+cm,57d4a938-4518-11e8-9641-020cbce70073,2018-04-21 06:38:16,approve
1252,urn:publicid:IDN+emulab.net+authority+cm,cc44c677-44fe-11e8-a52e-90e2ba22fee4,2018-04-21 06:38:37,approve
1253,urn:publicid:IDN+emulab.net+authority+cm,2dbc24c5-40d0-11e8-a52e-90e2ba22fee4,2018-04-21 06:39:55,cancel
1254,urn:publicid:IDN+emulab.net+authority+cm,cbea99ed-43f9-11e8-a52e-90e2ba22fee4,2018-04-21 10:06:49,delete
1255,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-21 13:12:28,validate
1256,urn:publicid:IDN+emulab.net+authority+cm,f73654c0-4597-11e8-a52e-90e2ba22fee4,2018-04-21 13:12:43,submit
1257,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,295caa1e-42e7-11e8-b7c3-5254000b4f72,2018-04-21 15:42:37,validate
1258,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-21 20:05:55,validate
1259,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-21 20:06:19,validate
1260,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-21 20:07:12,validate
1261,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-21 20:07:47,validate
1262,urn:publicid:IDN+emulab.net+authority+cm,01e055db-45d2-11e8-a52e-90e2ba22fee4,2018-04-21 20:08:11,submit
1263,urn:publicid:IDN+emulab.net+authority+cm,a5c08ff3-4417-11e8-a52e-90e2ba22fee4,2018-04-22 07:13:57,delete
1264,urn:publicid:IDN+emulab.net+authority+cm,01e055db-45d2-11e8-a52e-90e2ba22fee4,2018-04-22 07:14:09,approve
1265,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-04-22 11:07:09,validate
1266,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,a1f4ccd2-464f-11e8-985e-026d7828c80f,2018-04-22 11:07:27,submit
1267,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 11:56:27,validate
1268,urn:publicid:IDN+emulab.net+authority+cm,81422930-4656-11e8-a52e-90e2ba22fee4,2018-04-22 11:56:39,submit
1269,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-04-22 13:42:38,validate
1270,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-04-22 13:43:23,validate
1271,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-04-22 13:43:40,validate
1272,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,7f64100f-4665-11e8-985e-026d7828c80f,2018-04-22 13:43:58,submit
1273,urn:publicid:IDN+emulab.net+authority+cm,f73654c0-4597-11e8-a52e-90e2ba22fee4,2018-04-22 14:49:06,delete
1274,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 14:50:41,validate
1275,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 14:51:42,validate
1276,urn:publicid:IDN+emulab.net+authority+cm,fcaa67a0-466e-11e8-a52e-90e2ba22fee4,2018-04-22 14:51:54,submit
1277,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 16:30:20,validate
1278,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 16:30:45,validate
1279,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 16:31:41,validate
1280,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 16:33:08,validate
1281,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 16:33:37,validate
1282,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-22 16:34:55,validate
1283,urn:publicid:IDN+utah.cloudlab.us+authority+cm,57d4a938-4518-11e8-9641-020cbce70073,2018-04-23 07:10:52,cancel
1284,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-23 08:57:13,validate
1285,urn:publicid:IDN+emulab.net+authority+cm,ad3bd200-4706-11e8-a52e-90e2ba22fee4,2018-04-23 08:57:44,submit
1286,urn:publicid:IDN+emulab.net+authority+cm,fcaa67a0-466e-11e8-a52e-90e2ba22fee4,2018-04-23 10:11:35,approve
1287,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,a1f4ccd2-464f-11e8-985e-026d7828c80f,2018-04-23 10:13:15,approve
1288,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,7f64100f-4665-11e8-985e-026d7828c80f,2018-04-23 10:14:21,approve
1289,urn:publicid:IDN+emulab.net+authority+cm,ad3bd200-4706-11e8-a52e-90e2ba22fee4,2018-04-23 10:15:54,approve
1290,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-23 10:45:48,validate
1291,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-23 10:46:17,validate
1292,urn:publicid:IDN+emulab.net+authority+cm,dc8cb088-4715-11e8-a52e-90e2ba22fee4,2018-04-23 10:46:26,submit
1293,urn:publicid:IDN+emulab.net+authority+cm,fcaa67a0-466e-11e8-a52e-90e2ba22fee4,2018-04-23 10:46:55,delete
1294,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-23 11:41:26,validate
1295,urn:publicid:IDN+emulab.net+authority+cm,91819d2c-471d-11e8-a52e-90e2ba22fee4,2018-04-23 11:41:36,submit
1296,urn:publicid:IDN+emulab.net+authority+cm,91819d2c-471d-11e8-a52e-90e2ba22fee4,2018-04-23 11:46:17,approve
1297,urn:publicid:IDN+emulab.net+authority+cm,,2018-04-23 15:15:56,validate
1298,urn:publicid:IDN+emulab.net+authority+cm,2e34e07f-473c-11e8-a52e-90e2ba22fee4,2018-04-23 15:20:44,submit
1299,urn:publicid:IDN+emulab.net+authority+cm,2e34e07f-473c-11e8-a52e-90e2ba22fee4,2018-04-23 15:25:42,approve
