idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
743,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-06 13:54:23,3,d820,2018-04-06 14:00:00,2018-04-06 23:00:00,1,0,C2F7DE0E31
744,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-06 13:54:40,3,d820,2018-04-06 15:00:00,2018-04-06 23:00:00,1,0,C2F7DE0E31
745,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-06 13:54:52,3,d820,2018-04-06 16:00:00,2018-04-06 23:00:00,1,0,C2F7DE0E31
746,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-06 13:55:11,3,d820,2018-04-06 17:00:00,2018-04-06 23:00:00,0,0,C2F7DE0E31
747,urn:publicid:IDN+emulab.net+authority+cm,74fb3617-39d4-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-06 13:55:29,3,d820,2018-04-06 17:00:00,2018-04-06 23:00:00,0,0,C2F7DE0E31
749,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-06 13:56:29,3,d430,2018-04-07 08:00:00,2018-04-07 23:00:00,0,0,C2F7DE0E31
750,urn:publicid:IDN+emulab.net+authority+cm,9e4fe49f-39d4-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-06 13:56:39,3,d430,2018-04-07 08:00:00,2018-04-07 23:00:00,0,0,C2F7DE0E31
752,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-06 13:57:40,3,d430,2018-04-08 07:00:00,2018-04-08 23:00:00,0,0,C2F7DE0E31
753,urn:publicid:IDN+emulab.net+authority+cm,c74c4f88-39d4-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-06 13:57:47,3,d430,2018-04-08 07:00:00,2018-04-08 23:00:00,0,0,C2F7DE0E31
755,urn:publicid:IDN+emulab.net+authority+cm,,10509,38F550750D,41827,2018-04-06 14:46:02,40,d710,2018-04-07 11:00:00,2018-04-13 11:00:00,0,0,38F550750D
756,urn:publicid:IDN+emulab.net+authority+cm,,10509,38F550750D,41827,2018-04-06 14:46:37,30,d710,2018-04-07 11:00:00,2018-04-12 11:00:00,0,0,38F550750D
757,urn:publicid:IDN+emulab.net+authority+cm,,10509,38F550750D,41827,2018-04-06 14:47:05,40,d710,2018-04-07 11:00:00,2018-04-13 11:00:00,0,0,38F550750D
758,urn:publicid:IDN+emulab.net+authority+cm,af95c609-39db-11e8-a52e-90e2ba22fee4,10509,38F550750D,41827,2018-04-06 14:47:14,40,d710,2018-04-07 11:00:00,2018-04-13 11:00:00,0,0,38F550750D
760,urn:publicid:IDN+emulab.net+authority+cm,53aa1302-384d-11e8-a52e-90e2ba22fee4,13474,59E68B4097,1182,2018-04-06 16:11:16,41,,2018-04-08 22:00:00,2018-04-10 00:00:00,1,0,59E68B4097
761,urn:publicid:IDN+emulab.net+authority+cm,53aa1302-384d-11e8-a52e-90e2ba22fee4,13474,59E68B4097,1182,2018-04-06 16:12:14,41,,2018-04-09 10:00:00,2018-04-10 00:00:00,1,0,59E68B4097
762,urn:publicid:IDN+emulab.net+authority+cm,53aa1302-384d-11e8-a52e-90e2ba22fee4,13474,59E68B4097,1182,2018-04-06 16:12:43,41,,2018-04-10 10:00:00,2018-04-12 00:00:00,1,0,59E68B4097
764,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13747,CE49141444,208872,2018-04-07 11:13:54,8,c220g2,2018-04-07 12:00:00,2018-05-07 22:00:00,0,0,CE49141444
765,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,1e1e9b36-3a87-11e8-b7c3-5254000b4f72,13747,CE49141444,208872,2018-04-07 11:14:36,8,c220g2,2018-04-07 12:00:00,2018-05-07 22:00:00,0,0,CE49141444
767,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13600,BF67BA7B71,214469,2018-04-07 16:34:24,3,c8220x,2018-04-07 17:00:00,2018-05-12 11:00:00,1,0,BF67BA7B71
768,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13600,BF67BA7B71,214469,2018-04-07 16:35:20,3,c8220x,2018-04-07 18:00:00,2018-05-12 11:00:00,1,0,BF67BA7B71
769,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13600,BF67BA7B71,214469,2018-04-07 16:36:09,3,c8220x,2018-04-07 19:00:00,2018-05-12 11:00:00,1,0,BF67BA7B71
770,urn:publicid:IDN+emulab.net+authority+cm,,13600,BF67BA7B71,214469,2018-04-07 16:41:07,3,pc2400hp,2018-04-07 19:00:00,2018-05-12 11:00:00,1,0,BF67BA7B71
771,urn:publicid:IDN+lab.onelab.eu+authority+cm,,13600,BF67BA7B71,214469,2018-04-07 16:42:19,3,m400,2018-04-07 19:00:00,2018-05-12 11:00:00,0,0,BF67BA7B71
772,urn:publicid:IDN+lab.onelab.eu+authority+cm,052bd9e5-3ab5-11e8-8667-52540097a3dd,13600,BF67BA7B71,214469,2018-04-07 16:42:59,3,m400,2018-04-07 19:00:00,2018-05-12 11:00:00,0,0,BF67BA7B71
773,urn:publicid:IDN+emulab.net+authority+cm,,12513,FB1D3153AF,124669,2018-04-07 16:59:01,21,d430,2018-04-08 10:00:00,2018-04-09 10:00:00,1,0,FB1D3153AF
774,urn:publicid:IDN+emulab.net+authority+cm,,12513,FB1D3153AF,124669,2018-04-07 16:59:33,21,d430,2018-04-08 11:00:00,2018-04-09 10:00:00,0,0,FB1D3153AF
775,urn:publicid:IDN+emulab.net+authority+cm,61ad7e00-3ab7-11e8-a52e-90e2ba22fee4,12513,FB1D3153AF,124669,2018-04-07 16:59:53,21,d430,2018-04-08 11:00:00,2018-04-09 10:00:00,0,0,FB1D3153AF
776,urn:publicid:IDN+apt.emulab.net+authority+cm,,12393,156744D3A1,71560,2018-04-07 21:55:33,16,r320,2018-04-09 07:00:00,2018-04-11 07:00:00,0,0,156744D3A1
777,urn:publicid:IDN+apt.emulab.net+authority+cm,b8273ae0-3ae0-11e8-b2cb-021fd9d70c35,12393,156744D3A1,71560,2018-04-07 21:55:47,16,r320,2018-04-09 07:00:00,2018-04-11 07:00:00,0,0,156744D3A1
781,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-04-08 12:27:56,41,d430,2018-04-10 22:00:00,2018-04-13 00:00:00,0,0,66ABA7AE43
782,urn:publicid:IDN+emulab.net+authority+cm,95094eb4-3b5a-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-04-08 12:28:08,41,d430,2018-04-10 22:00:00,2018-04-13 00:00:00,0,0,66ABA7AE43
783,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-08 16:30:34,3,d430,2018-04-09 06:00:00,2018-04-09 21:00:00,0,0,C2F7DE0E31
784,urn:publicid:IDN+emulab.net+authority+cm,7a2030cb-3b7c-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-08 16:30:46,3,d430,2018-04-09 06:00:00,2018-04-09 21:00:00,0,0,C2F7DE0E31
786,urn:publicid:IDN+apt.emulab.net+authority+cm,,13600,4AFDF2CE2D,201936,2018-04-08 19:25:55,4,c6220,2018-04-08 20:00:00,2018-04-10 17:00:00,0,0,4AFDF2CE2D
787,urn:publicid:IDN+apt.emulab.net+authority+cm,fdc68ba6-3b94-11e8-b2cb-021fd9d70c35,13600,4AFDF2CE2D,201936,2018-04-08 19:26:13,4,c6220,2018-04-08 20:00:00,2018-04-10 17:00:00,0,0,4AFDF2CE2D
788,urn:publicid:IDN+emulab.net+authority+cm,61ad7e00-3ab7-11e8-a52e-90e2ba22fee4,12513,FB1D3153AF,124669,2018-04-09 06:15:54,21,,2018-04-10 22:00:00,2018-04-11 22:00:00,0,0,FB1D3153AF
789,urn:publicid:IDN+emulab.net+authority+cm,61ad7e00-3ab7-11e8-a52e-90e2ba22fee4,12513,FB1D3153AF,124669,2018-04-09 06:16:04,21,,2018-04-10 22:00:00,2018-04-11 22:00:00,0,0,FB1D3153AF
796,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,11946,B378B76757,64868,2018-04-09 13:37:44,2,c220g1,2018-04-09 19:00:00,2018-04-13 21:00:00,0,0,B378B76757
797,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,11946,B378B76757,64868,2018-04-09 13:38:24,2,c220g1,2018-04-09 15:00:00,2018-04-13 21:00:00,0,0,B378B76757
798,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9a79cc1a-3c2d-11e8-b7c3-5254000b4f72,11946,B378B76757,64868,2018-04-09 13:38:47,2,c220g1,2018-04-09 15:00:00,2018-04-13 21:00:00,0,0,B378B76757
799,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13600,15BB5E70CB,208347,2018-04-09 14:06:13,3,c220g1,,2018-05-04 18:00:00,0,0,15BB5E70CB
800,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,80c31cd8-3c31-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-09 14:06:38,3,c220g1,,2018-05-04 18:00:00,0,0,15BB5E70CB
801,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,80c31cd8-3c31-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-09 14:09:00,3,,2018-04-09 14:00:00,2018-04-30 18:00:00,0,0,15BB5E70CB
802,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,80c31cd8-3c31-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-09 14:09:31,3,,2018-04-09 14:00:00,2018-05-04 18:00:00,0,0,15BB5E70CB
803,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,80c31cd8-3c31-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-09 14:09:48,3,,2018-04-09 14:00:00,2018-05-04 18:00:00,0,0,15BB5E70CB
804,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13600,4AFDF2CE2D,201936,2018-04-09 14:24:07,4,c240g1,2018-04-09 15:00:00,2018-04-11 08:00:00,1,0,4AFDF2CE2D
805,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13600,4AFDF2CE2D,201936,2018-04-09 14:24:44,4,c8220,2018-04-09 15:00:00,2018-04-11 08:00:00,0,0,4AFDF2CE2D
806,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,111e7cb7-3c34-11e8-985e-026d7828c80f,13600,4AFDF2CE2D,201936,2018-04-09 14:24:56,4,c8220,2018-04-09 15:00:00,2018-04-11 08:00:00,0,0,4AFDF2CE2D
810,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,12334,1F796044C6,69743,2018-04-09 15:27:00,6,xl170,,2018-04-16 16:00:00,0,0,1F796044C6
811,urn:publicid:IDN+utah.cloudlab.us+authority+cm,c3a2aeb4-3c3c-11e8-9641-020cbce70073,12334,1F796044C6,69743,2018-04-09 15:27:11,6,xl170,,2018-04-16 16:00:00,0,0,1F796044C6
813,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13600,15BB5E70CB,208347,2018-04-09 16:20:09,3,c220g1,,2018-04-13 17:00:00,0,0,15BB5E70CB
814,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,3be271a1-3c44-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-09 16:20:43,3,c220g1,,2018-04-13 17:00:00,0,0,15BB5E70CB
816,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-09 16:31:38,8,d430,2018-04-10 08:00:00,2018-04-10 22:00:00,1,0,C2F7DE0E31
817,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-09 16:31:52,8,d430,2018-04-10 09:00:00,2018-04-10 22:00:00,1,0,C2F7DE0E31
818,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-09 16:32:45,4,d820,2018-04-10 06:00:00,2018-04-10 22:00:00,1,0,C2F7DE0E31
819,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-09 16:33:10,4,d820,2018-04-10 07:00:00,2018-04-10 22:00:00,0,0,C2F7DE0E31
820,urn:publicid:IDN+emulab.net+authority+cm,00c0066e-3c46-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-09 16:33:19,4,d820,2018-04-10 07:00:00,2018-04-10 22:00:00,0,0,C2F7DE0E31
821,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-09 16:33:30,64,d430,2018-04-10 22:00:00,2018-04-14 22:00:00,1,0,7578017F33
824,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-09 22:34:53,64,d430,2018-04-13 01:00:00,2018-04-18 01:00:00,0,0,7578017F33
825,urn:publicid:IDN+emulab.net+authority+cm,89299cb8-3c78-11e8-a52e-90e2ba22fee4,11241,7578017F33,80058,2018-04-09 22:35:03,64,d430,2018-04-13 01:00:00,2018-04-18 01:00:00,0,0,7578017F33
826,urn:publicid:IDN+emulab.net+authority+cm,,11241,6729EB2948,114935,2018-04-10 02:09:45,12,d430,2018-04-12 09:00:00,2018-04-14 10:00:00,0,0,6729EB2948
827,urn:publicid:IDN+emulab.net+authority+cm,8e7e10d1-3c96-11e8-a52e-90e2ba22fee4,11241,6729EB2948,114935,2018-04-10 02:09:57,12,d430,2018-04-12 09:00:00,2018-04-14 10:00:00,0,0,6729EB2948
830,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,3be271a1-3c44-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-10 07:33:19,3,,2018-04-10 08:00:00,2018-04-13 17:00:00,0,1,15BB5E70CB
831,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,3be271a1-3c44-11e8-b7c3-5254000b4f72,13600,15BB5E70CB,208347,2018-04-10 07:33:41,3,,2018-04-10 08:00:00,2018-04-13 17:00:00,0,1,15BB5E70CB
832,urn:publicid:IDN+emulab.net+authority+cm,,11568,92C6D0449C,43098,2018-04-10 08:36:35,5,d710,2018-04-10 20:00:00,2018-04-24 20:00:00,1,0,92C6D0449C
833,urn:publicid:IDN+emulab.net+authority+cm,,11568,92C6D0449C,43098,2018-04-10 08:37:13,5,d710,2018-04-10 21:00:00,2018-04-24 21:00:00,0,0,92C6D0449C
834,urn:publicid:IDN+emulab.net+authority+cm,b7b58e33-3ccc-11e8-a52e-90e2ba22fee4,11568,92C6D0449C,43098,2018-04-10 08:37:39,5,d710,2018-04-10 21:00:00,2018-04-24 21:00:00,0,0,92C6D0449C
835,urn:publicid:IDN+emulab.net+authority+cm,,11534,B2EF3FEE90,124301,2018-04-10 09:04:33,3,d820,2018-04-10 11:00:00,2018-04-10 17:00:00,1,0,B2EF3FEE90
836,urn:publicid:IDN+emulab.net+authority+cm,,11534,B2EF3FEE90,124301,2018-04-10 09:05:32,3,d820,2018-04-10 23:00:00,2018-04-11 14:00:00,0,1,B2EF3FEE90
837,urn:publicid:IDN+emulab.net+authority+cm,a2e14eab-3cd0-11e8-a52e-90e2ba22fee4,11534,B2EF3FEE90,124301,2018-04-10 09:05:42,3,d820,2018-04-10 23:00:00,2018-04-11 14:00:00,0,1,B2EF3FEE90
838,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-10 10:17:25,1,d820,2018-04-11 02:00:00,2018-04-29 23:00:00,0,0,7578017F33
839,urn:publicid:IDN+emulab.net+authority+cm,ad1df845-3cda-11e8-a52e-90e2ba22fee4,11241,7578017F33,80058,2018-04-10 10:17:34,1,d820,2018-04-11 02:00:00,2018-04-29 23:00:00,0,0,7578017F33
841,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12538,4E9EA323DB,80082,2018-04-10 12:07:44,1,c4130,2018-04-11 07:00:00,2018-04-13 07:00:00,0,0,4E9EA323DB
842,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12538,4E9EA323DB,80082,2018-04-10 12:08:39,1,c4130,2018-04-11 07:00:00,2018-04-11 23:00:00,0,0,4E9EA323DB
843,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12538,4E9EA323DB,80082,2018-04-10 12:08:59,1,c4130,2018-04-11 07:00:00,2018-04-11 22:00:00,0,0,4E9EA323DB
844,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12538,4E9EA323DB,80082,2018-04-10 12:09:30,1,c4130,2018-04-11 07:00:00,2018-04-13 07:00:00,0,0,4E9EA323DB
845,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,56729b0e-3cea-11e8-985e-026d7828c80f,12538,4E9EA323DB,80082,2018-04-10 12:09:40,1,c4130,2018-04-11 07:00:00,2018-04-13 07:00:00,0,0,4E9EA323DB
847,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-10 12:19:39,10,d430,2018-04-12 06:00:00,2018-04-12 21:00:00,0,0,C2F7DE0E31
848,urn:publicid:IDN+emulab.net+authority+cm,c18207f6-3ceb-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-10 12:19:50,10,d430,2018-04-12 06:00:00,2018-04-12 21:00:00,0,0,C2F7DE0E31
850,urn:publicid:IDN+emulab.net+authority+cm,c18207f6-3ceb-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-10 12:23:58,2,,2018-04-11 06:00:00,2018-04-11 21:00:00,1,0,C2F7DE0E31
851,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-04-10 12:25:04,2,d430,2018-04-11 06:00:00,2018-04-11 21:00:00,0,1,C2F7DE0E31
852,urn:publicid:IDN+emulab.net+authority+cm,82cca762-3cec-11e8-a52e-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-04-10 12:25:14,2,d430,2018-04-11 06:00:00,2018-04-11 21:00:00,0,1,C2F7DE0E31
853,urn:publicid:IDN+emulab.net+authority+cm,,11171,565831A549,199314,2018-04-10 12:40:13,2,d430,,2018-04-12 12:00:00,1,0,565831A549
854,urn:publicid:IDN+emulab.net+authority+cm,,11171,565831A549,199314,2018-04-10 12:40:36,2,d430,,2018-04-12 10:00:00,1,0,565831A549
855,urn:publicid:IDN+emulab.net+authority+cm,,11171,565831A549,199314,2018-04-10 12:41:19,2,d430,2018-04-11 00:00:00,2018-04-12 10:00:00,1,0,565831A549
856,urn:publicid:IDN+emulab.net+authority+cm,,13694,F6D8BE495C,200103,2018-04-10 13:05:06,20,d430,2018-04-10 15:00:00,2018-04-10 22:00:00,1,0,F6D8BE495C
857,urn:publicid:IDN+emulab.net+authority+cm,,12927,DE19C7C56E,170144,2018-04-10 13:05:08,12,d430,2018-04-15 08:00:00,2018-05-01 00:00:00,0,0,DE19C7C56E
858,urn:publicid:IDN+emulab.net+authority+cm,,13694,F6D8BE495C,200103,2018-04-10 13:05:25,20,d430,2018-04-10 15:00:00,2018-04-10 21:00:00,0,1,F6D8BE495C
859,urn:publicid:IDN+emulab.net+authority+cm,211da5e6-3cf2-11e8-a52e-90e2ba22fee4,12927,DE19C7C56E,170144,2018-04-10 13:05:27,12,d430,2018-04-15 08:00:00,2018-05-01 00:00:00,0,0,DE19C7C56E
860,urn:publicid:IDN+emulab.net+authority+cm,267acfb9-3cf2-11e8-a52e-90e2ba22fee4,13694,F6D8BE495C,200103,2018-04-10 13:05:36,20,d430,2018-04-10 15:00:00,2018-04-10 21:00:00,0,1,F6D8BE495C
863,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-10 14:21:58,6,d430,2018-04-11 06:00:00,2018-04-11 20:00:00,1,0,939FEEE513
864,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-10 14:23:26,10,d430,2018-04-13 06:00:00,2018-04-13 20:00:00,0,0,939FEEE513
865,urn:publicid:IDN+emulab.net+authority+cm,163d37b6-3cfd-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-10 14:23:53,10,d430,2018-04-13 06:00:00,2018-04-13 20:00:00,0,0,939FEEE513
867,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-04-10 18:24:55,1,d710,2018-04-13 18:00:00,2018-04-16 01:00:00,1,0,62BA1FA5FD
868,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-04-10 18:25:41,1,d710,2018-04-13 18:00:00,2018-04-16 01:00:00,0,1,62BA1FA5FD
869,urn:publicid:IDN+emulab.net+authority+cm,e3884969-3d1e-11e8-a52e-90e2ba22fee4,10345,62BA1FA5FD,282,2018-04-10 18:25:51,1,d710,2018-04-13 18:00:00,2018-04-16 01:00:00,0,1,62BA1FA5FD
871,urn:publicid:IDN+emulab.net+authority+cm,,11568,92C6D0449C,43098,2018-04-10 18:58:42,4,d710,2018-04-12 09:00:00,2018-04-19 09:00:00,0,0,92C6D0449C
872,urn:publicid:IDN+emulab.net+authority+cm,80943081-3d23-11e8-a52e-90e2ba22fee4,11568,92C6D0449C,43098,2018-04-10 18:58:53,4,d710,2018-04-12 09:00:00,2018-04-19 09:00:00,0,0,92C6D0449C
873,urn:publicid:IDN+emulab.net+authority+cm,,11568,92C6D0449C,43098,2018-04-10 19:00:26,4,d430,2018-04-14 09:00:00,2018-04-21 09:00:00,0,0,92C6D0449C
874,urn:publicid:IDN+emulab.net+authority+cm,bd1bd222-3d23-11e8-a52e-90e2ba22fee4,11568,92C6D0449C,43098,2018-04-10 19:00:34,4,d430,2018-04-14 09:00:00,2018-04-21 09:00:00,0,0,92C6D0449C
877,urn:publicid:IDN+emulab.net+authority+cm,,11534,B2EF3FEE90,124301,2018-04-11 02:08:01,3,d820,2018-04-11 21:00:00,2018-04-12 00:00:00,0,1,B2EF3FEE90
878,urn:publicid:IDN+emulab.net+authority+cm,7a4586bd-3d5f-11e8-a52e-90e2ba22fee4,11534,B2EF3FEE90,124301,2018-04-11 02:08:13,3,d820,2018-04-11 21:00:00,2018-04-12 00:00:00,0,1,B2EF3FEE90
879,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13744,F30A23C04D,170606,2018-04-11 13:06:03,30,c8220,2018-04-21 12:00:00,2018-06-02 22:00:00,0,0,F30A23C04D
880,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,7d37f769-3dbb-11e8-985e-026d7828c80f,13744,F30A23C04D,170606,2018-04-11 13:06:50,30,c8220,2018-04-21 12:00:00,2018-06-02 22:00:00,0,0,F30A23C04D
881,urn:publicid:IDN+utah.cloudlab.us+authority+cm,c3a2aeb4-3c3c-11e8-9641-020cbce70073,12334,1F796044C6,69743,2018-04-11 13:16:07,10,,2018-04-11 15:00:00,2018-04-16 16:00:00,1,0,1F796044C6
883,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13744,F30A23C04D,170606,2018-04-11 13:30:01,30,c6420,2018-04-21 12:00:00,2018-06-02 22:00:00,0,0,F30A23C04D
884,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,c085105c-3dbe-11e8-985e-026d7828c80f,13744,F30A23C04D,170606,2018-04-11 13:30:12,30,c6420,2018-04-21 12:00:00,2018-06-02 22:00:00,0,0,F30A23C04D
885,urn:publicid:IDN+emulab.net+authority+cm,,13602,15D5F6D41E,176036,2018-04-11 13:41:08,7,d430,2018-04-14 01:00:00,2018-04-22 00:00:00,0,0,15D5F6D41E
886,urn:publicid:IDN+emulab.net+authority+cm,4e1d5ec4-3dc0-11e8-a52e-90e2ba22fee4,13602,15D5F6D41E,176036,2018-04-11 13:41:19,7,d430,2018-04-14 01:00:00,2018-04-22 00:00:00,0,0,15D5F6D41E
888,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:42:20,5,d430,2018-04-14 08:00:00,2018-04-14 20:00:00,0,1,939FEEE513
889,urn:publicid:IDN+emulab.net+authority+cm,3ba14149-3dd1-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:42:29,5,d430,2018-04-14 08:00:00,2018-04-14 20:00:00,0,1,939FEEE513
890,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:44:11,5,d430,2018-04-15 08:00:00,2018-04-15 20:00:00,0,1,939FEEE513
891,urn:publicid:IDN+emulab.net+authority+cm,8625b962-3dd1-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:44:35,5,d430,2018-04-15 08:00:00,2018-04-15 20:00:00,0,1,939FEEE513
892,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:45:31,5,d430,2018-04-16 07:00:00,2018-04-16 19:00:00,0,1,939FEEE513
893,urn:publicid:IDN+emulab.net+authority+cm,b1b5be8d-3dd1-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:45:48,5,d430,2018-04-16 07:00:00,2018-04-16 19:00:00,0,1,939FEEE513
894,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:46:33,5,d430,2018-04-17 07:00:00,2018-04-17 19:00:00,0,1,939FEEE513
895,urn:publicid:IDN+emulab.net+authority+cm,e1a5a94d-3dd1-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:47:08,5,d430,2018-04-17 07:00:00,2018-04-17 19:00:00,0,1,939FEEE513
896,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:48:07,10,d430,2018-04-18 07:00:00,2018-04-18 19:00:00,0,1,939FEEE513
897,urn:publicid:IDN+emulab.net+authority+cm,0b5d799a-3dd2-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:48:18,10,d430,2018-04-18 07:00:00,2018-04-18 19:00:00,0,1,939FEEE513
898,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:49:10,10,d430,2018-04-19 07:00:00,2018-04-19 19:00:00,0,1,939FEEE513
899,urn:publicid:IDN+emulab.net+authority+cm,3104a2a5-3dd2-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:49:21,10,d430,2018-04-19 07:00:00,2018-04-19 19:00:00,0,1,939FEEE513
901,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-11 15:49:58,10,d430,2018-04-20 07:00:00,2018-04-20 19:00:00,0,1,939FEEE513
902,urn:publicid:IDN+emulab.net+authority+cm,4edcfc86-3dd2-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-11 15:50:11,10,d430,2018-04-20 07:00:00,2018-04-20 19:00:00,0,1,939FEEE513
903,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13590,37BD04910E,203540,2018-04-11 20:44:00,20,c220g2,,2018-04-14 00:00:00,1,0,37BD04910E
904,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13590,37BD04910E,203540,2018-04-11 20:44:58,22,c220g2,2018-04-12 22:00:00,2018-04-16 00:00:00,0,0,37BD04910E
905,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,87501488-3dfb-11e8-b7c3-5254000b4f72,13590,37BD04910E,203540,2018-04-11 20:45:22,22,c220g2,2018-04-12 22:00:00,2018-04-16 00:00:00,0,0,37BD04910E
906,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-11 21:54:50,1,d430k,2018-04-11 22:00:00,2018-04-16 22:00:00,1,0,53E0028E7F
